# file...... ../results/ochre_load_409590.csv
# date...... Tue Jul  7 16:45:03 2026
# user...... deras
# host...... (null)
# target.... triplex_load 52
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-01 08:59:00 PST,+7659.54+0j
2025-01-01 09:00:00 PST,+7657.81+0j
2025-01-01 09:01:00 PST,+7656.12+0j
2025-01-01 09:02:00 PST,+7654.45+0j
2025-01-01 09:03:00 PST,+7652.82+0j
2025-01-01 09:04:00 PST,+7651.21+0j
2025-01-01 09:05:00 PST,+7649.64+0j
2025-01-01 09:06:00 PST,+7648.09+0j
2025-01-01 09:07:00 PST,+7646.56+0j
2025-01-01 09:08:00 PST,+7645.07+0j
2025-01-01 09:09:00 PST,+7643.6+0j
2025-01-01 09:10:00 PST,+7642.15+0j
2025-01-01 09:11:00 PST,+7640.73+0j
2025-01-01 09:12:00 PST,+7639.33+0j
2025-01-01 09:13:00 PST,+7637.96+0j
2025-01-01 09:14:00 PST,+7636.6+0j
2025-01-01 09:15:00 PST,+7635.27+0j
2025-01-01 09:16:00 PST,+7633.96+0j
2025-01-01 09:17:00 PST,+7632.67+0j
2025-01-01 09:18:00 PST,+7631.52+0j
2025-01-01 09:19:00 PST,+7630.39+0j
2025-01-01 09:20:00 PST,+7629.27+0j
2025-01-01 09:21:00 PST,+7628.17+0j
2025-01-01 09:22:00 PST,+7627.09+0j
2025-01-01 09:23:00 PST,+7626.02+0j
2025-01-01 09:24:00 PST,+7624.96+0j
2025-01-01 09:25:00 PST,+7623.92+0j
2025-01-01 09:26:00 PST,+7622.9+0j
2025-01-01 09:27:00 PST,+7621.89+0j
2025-01-01 09:28:00 PST,+7620.89+0j
2025-01-01 09:29:00 PST,+7619.91+0j
2025-01-01 09:30:00 PST,+7618.94+0j
2025-01-01 09:31:00 PST,+38806.7+0j
2025-01-01 09:32:00 PST,+38878+0j
2025-01-01 09:33:00 PST,+38893.1+0j
2025-01-01 09:34:00 PST,+38907.9+0j
2025-01-01 09:35:00 PST,+38922.5+0j
2025-01-01 09:36:00 PST,+38936.8+0j
2025-01-01 09:37:00 PST,+38950.9+0j
2025-01-01 09:38:00 PST,+38964.7+0j
2025-01-01 09:39:00 PST,+38978.4+0j
2025-01-01 09:40:00 PST,+38991.8+0j
2025-01-01 09:41:00 PST,+7829.28+0j
2025-01-01 09:42:00 PST,+7826.27+0j
2025-01-01 09:43:00 PST,+7823.38+0j
2025-01-01 09:44:00 PST,+7820.59+0j
2025-01-01 09:45:00 PST,+7817.89+0j
2025-01-01 09:46:00 PST,+7815.29+0j
2025-01-01 09:47:00 PST,+7812.78+0j
2025-01-01 09:48:00 PST,+7810.28+0j
2025-01-01 09:49:00 PST,+7807.85+0j
2025-01-01 09:50:00 PST,+7805.51+0j
2025-01-01 09:51:00 PST,+7803.23+0j
2025-01-01 09:52:00 PST,+7801.03+0j
2025-01-01 09:53:00 PST,+7798.9+0j
2025-01-01 09:54:00 PST,+7796.84+0j
2025-01-01 09:55:00 PST,+7794.84+0j
2025-01-01 09:56:00 PST,+7792.9+0j
2025-01-01 09:57:00 PST,+7791.02+0j
2025-01-01 09:58:00 PST,+7789.2+0j
2025-01-01 09:59:00 PST,+7787.43+0j
2025-01-01 10:00:00 PST,+7785.72+0j
2025-01-01 10:01:00 PST,+7784.05+0j
2025-01-01 10:02:00 PST,+7782.44+0j
2025-01-01 10:03:00 PST,+7780.78+0j
2025-01-01 10:04:00 PST,+7779.17+0j
2025-01-01 10:05:00 PST,+7777.61+0j
2025-01-01 10:06:00 PST,+7776.09+0j
2025-01-01 10:07:00 PST,+7774.62+0j
2025-01-01 10:08:00 PST,+7773.19+0j
2025-01-01 10:09:00 PST,+7771.8+0j
2025-01-01 10:10:00 PST,+7770.45+0j
2025-01-01 10:11:00 PST,+7769.14+0j
2025-01-01 10:12:00 PST,+7767.88+0j
2025-01-01 10:13:00 PST,+7766.64+0j
2025-01-01 10:14:00 PST,+7765.45+0j
2025-01-01 10:15:00 PST,+7764.29+0j
2025-01-01 10:16:00 PST,+7763.16+0j
2025-01-01 10:17:00 PST,+7762.07+0j
2025-01-01 10:18:00 PST,+7760.99+0j
2025-01-01 10:19:00 PST,+7759.95+0j
2025-01-01 10:20:00 PST,+7758.93+0j
2025-01-01 10:21:00 PST,+7757.95+0j
2025-01-01 10:22:00 PST,+7757+0j
2025-01-01 10:23:00 PST,+7756.07+0j
2025-01-01 10:24:00 PST,+7755.17+0j
2025-01-01 10:25:00 PST,+7754.3+0j
2025-01-01 10:26:00 PST,+7753.46+0j
2025-01-01 10:27:00 PST,+7752.64+0j
2025-01-01 10:28:00 PST,+7751.85+0j
2025-01-01 10:29:00 PST,+7751.08+0j
2025-01-01 10:30:00 PST,+7750.33+0j
2025-01-01 10:31:00 PST,+7749.61+0j
2025-01-01 10:32:00 PST,+7949.51+0j
2025-01-01 10:33:00 PST,+7949.56+0j
2025-01-01 10:34:00 PST,+7949.62+0j
2025-01-01 10:35:00 PST,+7949.7+0j
2025-01-01 10:36:00 PST,+7949.79+0j
2025-01-01 10:37:00 PST,+7949.89+0j
2025-01-01 10:38:00 PST,+7950+0j
2025-01-01 10:39:00 PST,+7950.13+0j
2025-01-01 10:40:00 PST,+7950.27+0j
2025-01-01 10:41:00 PST,+7950.42+0j
2025-01-01 10:42:00 PST,+7950.58+0j
2025-01-01 10:43:00 PST,+7950.75+0j
2025-01-01 10:44:00 PST,+7950.93+0j
2025-01-01 10:45:00 PST,+7951.12+0j
2025-01-01 10:46:00 PST,+7951.32+0j
2025-01-01 10:47:00 PST,+7951.54+0j
2025-01-01 10:48:00 PST,+7951.76+0j
2025-01-01 10:49:00 PST,+7951.99+0j
2025-01-01 10:50:00 PST,+7952.23+0j
2025-01-01 10:51:00 PST,+7952.48+0j
2025-01-01 10:52:00 PST,+7952.74+0j
2025-01-01 10:53:00 PST,+7953+0j
2025-01-01 10:54:00 PST,+7953.28+0j
2025-01-01 10:55:00 PST,+7953.57+0j
2025-01-01 10:56:00 PST,+7953.86+0j
2025-01-01 10:57:00 PST,+7954.17+0j
2025-01-01 10:58:00 PST,+7954.48+0j
2025-01-01 10:59:00 PST,+7954.8+0j
2025-01-01 11:00:00 PST,+7955.13+0j
2025-01-01 11:01:00 PST,+7955.46+0j
2025-01-01 11:02:00 PST,+7955.81+0j
2025-01-01 11:03:00 PST,+7956.26+0j
2025-01-01 11:04:00 PST,+7956.71+0j
2025-01-01 11:05:00 PST,+7957.17+0j
2025-01-01 11:06:00 PST,+7957.64+0j
2025-01-01 11:07:00 PST,+7958.11+0j
2025-01-01 11:08:00 PST,+7958.59+0j
2025-01-01 11:09:00 PST,+7959.08+0j
2025-01-01 11:10:00 PST,+7959.57+0j
2025-01-01 11:11:00 PST,+7960.06+0j
2025-01-01 11:12:00 PST,+7960.57+0j
2025-01-01 11:13:00 PST,+7961.07+0j
2025-01-01 11:14:00 PST,+7961.59+0j
2025-01-01 11:15:00 PST,+7962.11+0j
2025-01-01 11:16:00 PST,+7962.63+0j
2025-01-01 11:17:00 PST,+7963.17+0j
2025-01-01 11:18:00 PST,+7963.73+0j
2025-01-01 11:19:00 PST,+7964.29+0j
2025-01-01 11:20:00 PST,+7964.86+0j
2025-01-01 11:21:00 PST,+7965.44+0j
2025-01-01 11:22:00 PST,+7966.02+0j
2025-01-01 11:23:00 PST,+7966.6+0j
2025-01-01 11:24:00 PST,+7967.19+0j
2025-01-01 11:25:00 PST,+7967.79+0j
2025-01-01 11:26:00 PST,+7968.39+0j
2025-01-01 11:27:00 PST,+7969+0j
2025-01-01 11:28:00 PST,+7969.61+0j
2025-01-01 11:29:00 PST,+7970.22+0j
2025-01-01 11:30:00 PST,+7970.84+0j
2025-01-01 11:31:00 PST,+7971.47+0j
2025-01-01 11:32:00 PST,+8085.34+0j
2025-01-01 11:33:00 PST,+8086.29+0j
2025-01-01 11:34:00 PST,+8087.24+0j
2025-01-01 11:35:00 PST,+8088.19+0j
2025-01-01 11:36:00 PST,+8089.15+0j
2025-01-01 11:37:00 PST,+8090.11+0j
2025-01-01 11:38:00 PST,+8091.07+0j
2025-01-01 11:39:00 PST,+8092.04+0j
2025-01-01 11:40:00 PST,+8093+0j
2025-01-01 11:41:00 PST,+8093.97+0j
2025-01-01 11:42:00 PST,+8094.94+0j
2025-01-01 11:43:00 PST,+8095.91+0j
2025-01-01 11:44:00 PST,+8096.88+0j
2025-01-01 11:45:00 PST,+8097.86+0j
2025-01-01 11:46:00 PST,+8098.83+0j
2025-01-01 11:47:00 PST,+8099.81+0j
2025-01-01 11:48:00 PST,+8100.87+0j
2025-01-01 11:49:00 PST,+8101.93+0j
2025-01-01 11:50:00 PST,+8102.99+0j
2025-01-01 11:51:00 PST,+8104.06+0j
2025-01-01 11:52:00 PST,+8105.12+0j
2025-01-01 11:53:00 PST,+8106.18+0j
2025-01-01 11:54:00 PST,+8107.25+0j
2025-01-01 11:55:00 PST,+8108.31+0j
2025-01-01 11:56:00 PST,+8109.38+0j
2025-01-01 11:57:00 PST,+8110.44+0j
2025-01-01 11:58:00 PST,+8111.51+0j
2025-01-01 11:59:00 PST,+8112.58+0j
2025-01-01 12:00:00 PST,+8113.64+0j
2025-01-01 12:01:00 PST,+8114.71+0j
2025-01-01 12:02:00 PST,+8115.78+0j
2025-01-01 12:03:00 PST,+8116.88+0j
2025-01-01 12:04:00 PST,+8117.97+0j
2025-01-01 12:05:00 PST,+8119.07+0j
2025-01-01 12:06:00 PST,+8120.16+0j
2025-01-01 12:07:00 PST,+8121.26+0j
2025-01-01 12:08:00 PST,+8122.36+0j
2025-01-01 12:09:00 PST,+8123.45+0j
2025-01-01 12:10:00 PST,+8124.55+0j
2025-01-01 12:11:00 PST,+8125.65+0j
2025-01-01 12:12:00 PST,+8126.75+0j
2025-01-01 12:13:00 PST,+8127.86+0j
2025-01-01 12:14:00 PST,+8128.96+0j
2025-01-01 12:15:00 PST,+8130.07+0j
2025-01-01 12:16:00 PST,+8131.17+0j
2025-01-01 12:17:00 PST,+8132.28+0j
2025-01-01 12:18:00 PST,+8133.39+0j
2025-01-01 12:19:00 PST,+8134.5+0j
2025-01-01 12:20:00 PST,+8135.61+0j
2025-01-01 12:21:00 PST,+8136.72+0j
2025-01-01 12:22:00 PST,+8137.84+0j
2025-01-01 12:23:00 PST,+8138.96+0j
2025-01-01 12:24:00 PST,+8140.08+0j
2025-01-01 12:25:00 PST,+8141.2+0j
2025-01-01 12:26:00 PST,+8142.32+0j
2025-01-01 12:27:00 PST,+8143.45+0j
2025-01-01 12:28:00 PST,+8144.57+0j
2025-01-01 12:29:00 PST,+8145.7+0j
2025-01-01 12:30:00 PST,+8146.83+0j
2025-01-01 12:31:00 PST,+8147.96+0j
2025-01-01 12:32:00 PST,+8425.99+0j
2025-01-01 12:33:00 PST,+8427.82+0j
2025-01-01 12:34:00 PST,+8429.64+0j
2025-01-01 12:35:00 PST,+8431.44+0j
2025-01-01 12:36:00 PST,+8433.24+0j
2025-01-01 12:37:00 PST,+8435.02+0j
2025-01-01 12:38:00 PST,+8436.8+0j
2025-01-01 12:39:00 PST,+8438.58+0j
2025-01-01 12:40:00 PST,+8440.34+0j
2025-01-01 12:41:00 PST,+8442.1+0j
2025-01-01 12:42:00 PST,+8443.85+0j
2025-01-01 12:43:00 PST,+8445.59+0j
2025-01-01 12:44:00 PST,+8447.33+0j
2025-01-01 12:45:00 PST,+8449.06+0j
2025-01-01 12:46:00 PST,+8450.78+0j
2025-01-01 12:47:00 PST,+8452.5+0j
2025-01-01 12:48:00 PST,+8454.2+0j
2025-01-01 12:49:00 PST,+8455.89+0j
2025-01-01 12:50:00 PST,+8457.57+0j
2025-01-01 12:51:00 PST,+8459.26+0j
2025-01-01 12:52:00 PST,+8460.93+0j
2025-01-01 12:53:00 PST,+8462.61+0j
2025-01-01 12:54:00 PST,+8464.29+0j
2025-01-01 12:55:00 PST,+8465.96+0j
2025-01-01 12:56:00 PST,+8467.63+0j
2025-01-01 12:57:00 PST,+8469.29+0j
2025-01-01 12:58:00 PST,+8470.96+0j
2025-01-01 12:59:00 PST,+8472.62+0j
2025-01-01 13:00:00 PST,+8474.29+0j
2025-01-01 13:01:00 PST,+8475.95+0j
2025-01-01 13:02:00 PST,+8477.61+0j
2025-01-01 13:03:00 PST,+8479.27+0j
2025-01-01 13:04:00 PST,+8480.93+0j
2025-01-01 13:05:00 PST,+8482.59+0j
2025-01-01 13:06:00 PST,+8484.25+0j
2025-01-01 13:07:00 PST,+8485.91+0j
2025-01-01 13:08:00 PST,+8487.56+0j
2025-01-01 13:09:00 PST,+8489.22+0j
2025-01-01 13:10:00 PST,+8490.88+0j
2025-01-01 13:11:00 PST,+8492.54+0j
2025-01-01 13:12:00 PST,+8494.2+0j
2025-01-01 13:13:00 PST,+8495.86+0j
2025-01-01 13:14:00 PST,+8497.52+0j
2025-01-01 13:15:00 PST,+8499.18+0j
2025-01-01 13:16:00 PST,+8500.85+0j
2025-01-01 13:17:00 PST,+8502.51+0j
2025-01-01 13:18:00 PST,+8504.18+0j
2025-01-01 13:19:00 PST,+8505.86+0j
2025-01-01 13:20:00 PST,+8507.54+0j
2025-01-01 13:21:00 PST,+8509.21+0j
2025-01-01 13:22:00 PST,+8510.89+0j
2025-01-01 13:23:00 PST,+8512.57+0j
2025-01-01 13:24:00 PST,+8514.25+0j
2025-01-01 13:25:00 PST,+8515.93+0j
2025-01-01 13:26:00 PST,+8517.62+0j
2025-01-01 13:27:00 PST,+8519.3+0j
2025-01-01 13:28:00 PST,+8520.99+0j
2025-01-01 13:29:00 PST,+8522.68+0j
2025-01-01 13:30:00 PST,+8524.37+0j
2025-01-01 13:31:00 PST,+8526.06+0j
2025-01-01 13:32:00 PST,+9257.6+0j
2025-01-01 13:33:00 PST,+9261.66+0j
2025-01-01 13:34:00 PST,+9265.67+0j
2025-01-01 13:35:00 PST,+0+0j
2025-01-01 13:36:00 PST,+0+0j
2025-01-01 13:37:00 PST,+0+0j
2025-01-01 13:38:00 PST,+0+0j
2025-01-01 13:39:00 PST,+0+0j
2025-01-01 13:40:00 PST,+0+0j
2025-01-01 13:41:00 PST,+0+0j
2025-01-01 13:42:00 PST,+0+0j
2025-01-01 13:43:00 PST,+0+0j
2025-01-01 13:44:00 PST,+0+0j
2025-01-01 13:45:00 PST,+0+0j
2025-01-01 13:46:00 PST,+0+0j
2025-01-01 13:47:00 PST,+0+0j
2025-01-01 13:48:00 PST,+0+0j
2025-01-01 13:49:00 PST,+0+0j
2025-01-01 13:50:00 PST,+0+0j
2025-01-01 13:51:00 PST,+0+0j
2025-01-01 13:52:00 PST,+0+0j
2025-01-01 13:53:00 PST,+0+0j
2025-01-01 13:54:00 PST,+0+0j
2025-01-01 13:55:00 PST,+0+0j
2025-01-01 13:56:00 PST,+0+0j
2025-01-01 13:57:00 PST,+0+0j
2025-01-01 13:58:00 PST,+0+0j
2025-01-01 13:59:00 PST,+0+0j
2025-01-01 14:00:00 PST,+0+0j
2025-01-01 14:01:00 PST,+0+0j
2025-01-01 14:02:00 PST,+0+0j
2025-01-01 14:03:00 PST,+0+0j
2025-01-01 14:04:00 PST,+9100.77+0j
2025-01-01 14:05:00 PST,+9108.42+0j
2025-01-01 14:06:00 PST,+9115.92+0j
2025-01-01 14:07:00 PST,+9123.27+0j
2025-01-01 14:08:00 PST,+9130.49+0j
2025-01-01 14:09:00 PST,+9137.58+0j
2025-01-01 14:10:00 PST,+9144.54+0j
2025-01-01 14:11:00 PST,+9151.39+0j
2025-01-01 14:12:00 PST,+9158.11+0j
2025-01-01 14:13:00 PST,+9164.73+0j
2025-01-01 14:14:00 PST,+9171.24+0j
2025-01-01 14:15:00 PST,+9177.65+0j
2025-01-01 14:16:00 PST,+9183.96+0j
2025-01-01 14:17:00 PST,+9190.18+0j
2025-01-01 14:18:00 PST,+9196.3+0j
2025-01-01 14:19:00 PST,+9202.34+0j
2025-01-01 14:20:00 PST,+9208.29+0j
2025-01-01 14:21:00 PST,+9214.16+0j
2025-01-01 14:22:00 PST,+9219.94+0j
2025-01-01 14:23:00 PST,+9225.65+0j
2025-01-01 14:24:00 PST,+9231.28+0j
2025-01-01 14:25:00 PST,+9236.84+0j
2025-01-01 14:26:00 PST,+9242.33+0j
2025-01-01 14:27:00 PST,+9247.75+0j
2025-01-01 14:28:00 PST,+9253.1+0j
2025-01-01 14:29:00 PST,+9258.38+0j
2025-01-01 14:30:00 PST,+9263.61+0j
2025-01-01 14:31:00 PST,+0+0j
2025-01-01 14:32:00 PST,+0+0j
2025-01-01 14:33:00 PST,+0+0j
2025-01-01 14:34:00 PST,+0+0j
2025-01-01 14:35:00 PST,+0+0j
2025-01-01 14:36:00 PST,+0+0j
2025-01-01 14:37:00 PST,+0+0j
2025-01-01 14:38:00 PST,+0+0j
2025-01-01 14:39:00 PST,+0+0j
2025-01-01 14:40:00 PST,+0+0j
2025-01-01 14:41:00 PST,+0+0j
2025-01-01 14:42:00 PST,+0+0j
2025-01-01 14:43:00 PST,+0+0j
2025-01-01 14:44:00 PST,+0+0j
2025-01-01 14:45:00 PST,+0+0j
2025-01-01 14:46:00 PST,+0+0j
2025-01-01 14:47:00 PST,+0+0j
2025-01-01 14:48:00 PST,+0+0j
2025-01-01 14:49:00 PST,+0+0j
2025-01-01 14:50:00 PST,+0+0j
2025-01-01 14:51:00 PST,+0+0j
2025-01-01 14:52:00 PST,+0+0j
2025-01-01 14:53:00 PST,+0+0j
2025-01-01 14:54:00 PST,+0+0j
2025-01-01 14:55:00 PST,+0+0j
2025-01-01 14:56:00 PST,+0+0j
2025-01-01 14:57:00 PST,+0+0j
2025-01-01 14:58:00 PST,+0+0j
2025-01-01 14:59:00 PST,+0+0j
2025-01-01 15:00:00 PST,+0+0j
2025-01-01 15:01:00 PST,+0+0j
2025-01-01 15:02:00 PST,+0+0j
2025-01-01 15:03:00 PST,+0+0j
2025-01-01 15:04:00 PST,+0+0j
2025-01-01 15:05:00 PST,+0+0j
2025-01-01 15:06:00 PST,+8548.73+0j
2025-01-01 15:07:00 PST,+8555.06+0j
2025-01-01 15:08:00 PST,+8561.26+0j
2025-01-01 15:09:00 PST,+8567.33+0j
2025-01-01 15:10:00 PST,+8573.27+0j
2025-01-01 15:11:00 PST,+8579.1+0j
2025-01-01 15:12:00 PST,+8584.82+0j
2025-01-01 15:13:00 PST,+8590.44+0j
2025-01-01 15:14:00 PST,+8595.95+0j
2025-01-01 15:15:00 PST,+8601.37+0j
2025-01-01 15:16:00 PST,+8606.69+0j
2025-01-01 15:17:00 PST,+8611.92+0j
2025-01-01 15:18:00 PST,+8617.08+0j
2025-01-01 15:19:00 PST,+8622.15+0j
2025-01-01 15:20:00 PST,+8627.14+0j
2025-01-01 15:21:00 PST,+8632.05+0j
2025-01-01 15:22:00 PST,+8636.88+0j
2025-01-01 15:23:00 PST,+8641.63+0j
2025-01-01 15:24:00 PST,+8646.31+0j
2025-01-01 15:25:00 PST,+8650.92+0j
2025-01-01 15:26:00 PST,+8655.46+0j
2025-01-01 15:27:00 PST,+8659.94+0j
2025-01-01 15:28:00 PST,+8664.34+0j
2025-01-01 15:29:00 PST,+8668.69+0j
2025-01-01 15:30:00 PST,+8672.97+0j
2025-01-01 15:31:00 PST,+8677.19+0j
2025-01-01 15:32:00 PST,+8553.06+0j
2025-01-01 15:33:00 PST,+8556.74+0j
2025-01-01 15:34:00 PST,+8560.36+0j
2025-01-01 15:35:00 PST,+8563.91+0j
2025-01-01 15:36:00 PST,+8567.41+0j
2025-01-01 15:37:00 PST,+8570.85+0j
2025-01-01 15:38:00 PST,+0+0j
2025-01-01 15:39:00 PST,+0+0j
2025-01-01 15:40:00 PST,+0+0j
2025-01-01 15:41:00 PST,+0+0j
2025-01-01 15:42:00 PST,+0+0j
2025-01-01 15:43:00 PST,+0+0j
2025-01-01 15:44:00 PST,+0+0j
2025-01-01 15:45:00 PST,+0+0j
2025-01-01 15:46:00 PST,+0+0j
2025-01-01 15:47:00 PST,+0+0j
2025-01-01 15:48:00 PST,+0+0j
2025-01-01 15:49:00 PST,+0+0j
2025-01-01 15:50:00 PST,+0+0j
2025-01-01 15:51:00 PST,+0+0j
2025-01-01 15:52:00 PST,+0+0j
2025-01-01 15:53:00 PST,+0+0j
2025-01-01 15:54:00 PST,+0+0j
2025-01-01 15:55:00 PST,+0+0j
2025-01-01 15:56:00 PST,+0+0j
2025-01-01 15:57:00 PST,+0+0j
2025-01-01 15:58:00 PST,+0+0j
2025-01-01 15:59:00 PST,+0+0j
2025-01-01 16:00:00 PST,+0+0j
2025-01-01 16:01:00 PST,+0+0j
2025-01-01 16:02:00 PST,+0+0j
2025-01-01 16:03:00 PST,+0+0j
2025-01-01 16:04:00 PST,+0+0j
2025-01-01 16:05:00 PST,+0+0j
2025-01-01 16:06:00 PST,+0+0j
2025-01-01 16:07:00 PST,+0+0j
2025-01-01 16:08:00 PST,+0+0j
2025-01-01 16:09:00 PST,+0+0j
2025-01-01 16:10:00 PST,+0+0j
2025-01-01 16:11:00 PST,+0+0j
2025-01-01 16:12:00 PST,+0+0j
2025-01-01 16:13:00 PST,+0+0j
2025-01-01 16:14:00 PST,+0+0j
2025-01-01 16:15:00 PST,+8423.43+0j
2025-01-01 16:16:00 PST,+8429.17+0j
2025-01-01 16:17:00 PST,+8434.76+0j
2025-01-01 16:18:00 PST,+8440.49+0j
2025-01-01 16:19:00 PST,+8446.07+0j
2025-01-01 16:20:00 PST,+8451.53+0j
2025-01-01 16:21:00 PST,+8456.86+0j
2025-01-01 16:22:00 PST,+8462.08+0j
2025-01-01 16:23:00 PST,+8467.17+0j
2025-01-01 16:24:00 PST,+8472.15+0j
2025-01-01 16:25:00 PST,+8477.02+0j
2025-01-01 16:26:00 PST,+8481.78+0j
2025-01-01 16:27:00 PST,+8486.45+0j
2025-01-01 16:28:00 PST,+8491.01+0j
2025-01-01 16:29:00 PST,+8495.48+0j
2025-01-01 16:30:00 PST,+8499.86+0j
2025-01-01 16:31:00 PST,+8504.15+0j
2025-01-01 16:32:00 PST,+8543.07+0j
2025-01-01 16:33:00 PST,+8546.76+0j
2025-01-01 16:34:00 PST,+8550.37+0j
2025-01-01 16:35:00 PST,+8553.9+0j
2025-01-01 16:36:00 PST,+8557.35+0j
2025-01-01 16:37:00 PST,+8560.72+0j
2025-01-01 16:38:00 PST,+8564.02+0j
2025-01-01 16:39:00 PST,+8567.25+0j
2025-01-01 16:40:00 PST,+8570.38+0j
2025-01-01 16:41:00 PST,+8573.44+0j
2025-01-01 16:42:00 PST,+8576.43+0j
2025-01-01 16:43:00 PST,+8579.36+0j
2025-01-01 16:44:00 PST,+8582.23+0j
2025-01-01 16:45:00 PST,+8585.04+0j
2025-01-01 16:46:00 PST,+8587.79+0j
2025-01-01 16:47:00 PST,+8590.49+0j
2025-01-01 16:48:00 PST,+8593.03+0j
2025-01-01 16:49:00 PST,+8595.53+0j
2025-01-01 16:50:00 PST,+8597.98+0j
2025-01-01 16:51:00 PST,+8600.37+0j
2025-01-01 16:52:00 PST,+8602.72+0j
2025-01-01 16:53:00 PST,+8605.03+0j
2025-01-01 16:54:00 PST,+8607.28+0j
2025-01-01 16:55:00 PST,+8609.5+0j
2025-01-01 16:56:00 PST,+0+0j
2025-01-01 16:57:00 PST,+0+0j
2025-01-01 16:58:00 PST,+0+0j
2025-01-01 16:59:00 PST,+0+0j
2025-01-01 17:00:00 PST,+0+0j
2025-01-01 17:01:00 PST,+0+0j
2025-01-01 17:02:00 PST,+0+0j
2025-01-01 17:03:00 PST,+0+0j
2025-01-01 17:04:00 PST,+0+0j
2025-01-01 17:05:00 PST,+0+0j
2025-01-01 17:06:00 PST,+0+0j
2025-01-01 17:07:00 PST,+0+0j
2025-01-01 17:08:00 PST,+0+0j
2025-01-01 17:09:00 PST,+0+0j
2025-01-01 17:10:00 PST,+0+0j
2025-01-01 17:11:00 PST,+0+0j
2025-01-01 17:12:00 PST,+0+0j
2025-01-01 17:13:00 PST,+0+0j
2025-01-01 17:14:00 PST,+0+0j
2025-01-01 17:15:00 PST,+0+0j
2025-01-01 17:16:00 PST,+0+0j
2025-01-01 17:17:00 PST,+0+0j
2025-01-01 17:18:00 PST,+0+0j
2025-01-01 17:19:00 PST,+0+0j
2025-01-01 17:20:00 PST,+0+0j
2025-01-01 17:21:00 PST,+0+0j
2025-01-01 17:22:00 PST,+0+0j
2025-01-01 17:23:00 PST,+0+0j
2025-01-01 17:24:00 PST,+0+0j
2025-01-01 17:25:00 PST,+0+0j
2025-01-01 17:26:00 PST,+8452.4+0j
2025-01-01 17:27:00 PST,+8457.29+0j
2025-01-01 17:28:00 PST,+8462.05+0j
2025-01-01 17:29:00 PST,+8466.67+0j
2025-01-01 17:30:00 PST,+8471.17+0j
2025-01-01 17:31:00 PST,+8475.55+0j
2025-01-01 17:32:00 PST,+8332.39+0j
2025-01-01 17:33:00 PST,+8336.14+0j
2025-01-01 17:34:00 PST,+8339.8+0j
2025-01-01 17:35:00 PST,+8343.35+0j
2025-01-01 17:36:00 PST,+8346.81+0j
2025-01-01 17:37:00 PST,+8350.18+0j
2025-01-01 17:38:00 PST,+8353.47+0j
2025-01-01 17:39:00 PST,+8356.66+0j
2025-01-01 17:40:00 PST,+8359.78+0j
2025-01-01 17:41:00 PST,+8362.81+0j
2025-01-01 17:42:00 PST,+8365.77+0j
2025-01-01 17:43:00 PST,+8368.65+0j
2025-01-01 17:44:00 PST,+8371.46+0j
2025-01-01 17:45:00 PST,+8374.2+0j
2025-01-01 17:46:00 PST,+8376.86+0j
2025-01-01 17:47:00 PST,+8379.47+0j
2025-01-01 17:48:00 PST,+8381.75+0j
2025-01-01 17:49:00 PST,+8383.97+0j
2025-01-01 17:50:00 PST,+8386.14+0j
2025-01-01 17:51:00 PST,+8388.25+0j
2025-01-01 17:52:00 PST,+8390.31+0j
2025-01-01 17:53:00 PST,+8392.32+0j
2025-01-01 17:54:00 PST,+8394.27+0j
2025-01-01 17:55:00 PST,+8396.18+0j
2025-01-01 17:56:00 PST,+8398.03+0j
2025-01-01 17:57:00 PST,+8399.84+0j
2025-01-01 17:58:00 PST,+8401.61+0j
2025-01-01 17:59:00 PST,+8403.32+0j
2025-01-01 18:00:00 PST,+8405+0j
2025-01-01 18:01:00 PST,+8406.63+0j
2025-01-01 18:02:00 PST,+8408.22+0j
2025-01-01 18:03:00 PST,+8409.71+0j
2025-01-01 18:04:00 PST,+8411.16+0j
2025-01-01 18:05:00 PST,+8412.58+0j
2025-01-01 18:06:00 PST,+8413.96+0j
2025-01-01 18:07:00 PST,+8415.3+0j
2025-01-01 18:08:00 PST,+8416.6+0j
2025-01-01 18:09:00 PST,+8417.88+0j
2025-01-01 18:10:00 PST,+8419.12+0j
2025-01-01 18:11:00 PST,+8420.33+0j
2025-01-01 18:12:00 PST,+8421.5+0j
2025-01-01 18:13:00 PST,+8422.65+0j
2025-01-01 18:14:00 PST,+8423.76+0j
2025-01-01 18:15:00 PST,+8424.85+0j
2025-01-01 18:16:00 PST,+8425.91+0j
2025-01-01 18:17:00 PST,+8426.94+0j
2025-01-01 18:18:00 PST,+8428.34+0j
2025-01-01 18:19:00 PST,+8429.71+0j
2025-01-01 18:20:00 PST,+8431.05+0j
2025-01-01 18:21:00 PST,+8432.35+0j
2025-01-01 18:22:00 PST,+8433.62+0j
2025-01-01 18:23:00 PST,+8434.86+0j
2025-01-01 18:24:00 PST,+8436.07+0j
2025-01-01 18:25:00 PST,+8437.24+0j
2025-01-01 18:26:00 PST,+8438.39+0j
2025-01-01 18:27:00 PST,+8439.51+0j
2025-01-01 18:28:00 PST,+8440.61+0j
2025-01-01 18:29:00 PST,+8441.67+0j
2025-01-01 18:30:00 PST,+8442.71+0j
