# file...... ../results/ochre_load_3.csv
# date...... Thu Mar 12 02:00:18 2026
# user...... deras
# host...... (null)
# target.... triplex_load 23
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-01 09:23:00 PST,+1213.48+0j
2025-01-01 09:24:00 PST,+1213.59+0j
2025-01-01 09:25:00 PST,+1213.69+0j
2025-01-01 09:26:00 PST,+1213.79+0j
2025-01-01 09:27:00 PST,+1213.89+0j
2025-01-01 09:28:00 PST,+1213.99+0j
2025-01-01 09:29:00 PST,+1214.09+0j
2025-01-01 09:30:00 PST,+1214.18+0j
2025-01-01 09:31:00 PST,+1214.28+0j
2025-01-01 09:32:00 PST,+1225.42+0j
2025-01-01 09:33:00 PST,+1225.71+0j
2025-01-01 09:34:00 PST,+1225.98+0j
2025-01-01 09:35:00 PST,+1226.26+0j
2025-01-01 09:36:00 PST,+1226.53+0j
2025-01-01 09:37:00 PST,+1226.79+0j
2025-01-01 09:38:00 PST,+1227.05+0j
2025-01-01 09:39:00 PST,+1227.3+0j
2025-01-01 09:40:00 PST,+1227.56+0j
2025-01-01 09:41:00 PST,+1227.8+0j
2025-01-01 09:42:00 PST,+1228.05+0j
2025-01-01 09:43:00 PST,+1228.28+0j
2025-01-01 09:44:00 PST,+1228.52+0j
2025-01-01 09:45:00 PST,+1228.75+0j
2025-01-01 09:46:00 PST,+1228.98+0j
2025-01-01 09:47:00 PST,+1229.2+0j
2025-01-01 09:48:00 PST,+1229.43+0j
2025-01-01 09:49:00 PST,+1229.64+0j
2025-01-01 09:50:00 PST,+1229.86+0j
2025-01-01 09:51:00 PST,+1230.07+0j
2025-01-01 09:52:00 PST,+0+0j
2025-01-01 09:53:00 PST,+0+0j
2025-01-01 09:54:00 PST,+0+0j
2025-01-01 09:55:00 PST,+0+0j
2025-01-01 09:56:00 PST,+0+0j
2025-01-01 09:57:00 PST,+0+0j
2025-01-01 09:58:00 PST,+0+0j
2025-01-01 09:59:00 PST,+0+0j
2025-01-01 10:00:00 PST,+0+0j
2025-01-01 10:01:00 PST,+0+0j
2025-01-01 10:02:00 PST,+0+0j
2025-01-01 10:03:00 PST,+0+0j
2025-01-01 10:04:00 PST,+0+0j
2025-01-01 10:05:00 PST,+0+0j
2025-01-01 10:06:00 PST,+0+0j
2025-01-01 10:07:00 PST,+0+0j
2025-01-01 10:08:00 PST,+0+0j
2025-01-01 10:09:00 PST,+0+0j
2025-01-01 10:10:00 PST,+0+0j
2025-01-01 10:11:00 PST,+0+0j
2025-01-01 10:12:00 PST,+0+0j
2025-01-01 10:13:00 PST,+0+0j
2025-01-01 10:14:00 PST,+0+0j
2025-01-01 10:15:00 PST,+0+0j
2025-01-01 10:16:00 PST,+0+0j
2025-01-01 10:17:00 PST,+0+0j
2025-01-01 10:18:00 PST,+0+0j
2025-01-01 10:19:00 PST,+0+0j
2025-01-01 10:20:00 PST,+0+0j
2025-01-01 10:21:00 PST,+0+0j
2025-01-01 10:22:00 PST,+0+0j
2025-01-01 10:23:00 PST,+0+0j
2025-01-01 10:24:00 PST,+0+0j
2025-01-01 10:25:00 PST,+0+0j
2025-01-01 10:26:00 PST,+1208.75+0j
2025-01-01 10:27:00 PST,+1209.49+0j
2025-01-01 10:28:00 PST,+1210.21+0j
2025-01-01 10:29:00 PST,+1210.9+0j
2025-01-01 10:30:00 PST,+1211.57+0j
2025-01-01 10:31:00 PST,+1212.23+0j
2025-01-01 10:32:00 PST,+1244.26+0j
2025-01-01 10:33:00 PST,+1245.09+0j
2025-01-01 10:34:00 PST,+1245.91+0j
2025-01-01 10:35:00 PST,+1246.7+0j
2025-01-01 10:36:00 PST,+1247.47+0j
2025-01-01 10:37:00 PST,+1248.22+0j
2025-01-01 10:38:00 PST,+1248.95+0j
2025-01-01 10:39:00 PST,+1249.66+0j
2025-01-01 10:40:00 PST,+1250.36+0j
2025-01-01 10:41:00 PST,+1251.03+0j
2025-01-01 10:42:00 PST,+1251.7+0j
2025-01-01 10:43:00 PST,+1252.34+0j
2025-01-01 10:44:00 PST,+1252.97+0j
2025-01-01 10:45:00 PST,+1253.59+0j
2025-01-01 10:46:00 PST,+1254.19+0j
2025-01-01 10:47:00 PST,+1254.77+0j
2025-01-01 10:48:00 PST,+1255.35+0j
2025-01-01 10:49:00 PST,+1255.91+0j
2025-01-01 10:50:00 PST,+1256.46+0j
2025-01-01 10:51:00 PST,+1256.99+0j
2025-01-01 10:52:00 PST,+1257.52+0j
2025-01-01 10:53:00 PST,+1258.03+0j
2025-01-01 10:54:00 PST,+1258.53+0j
2025-01-01 10:55:00 PST,+1259.02+0j
2025-01-01 10:56:00 PST,+1259.51+0j
2025-01-01 10:57:00 PST,+1259.98+0j
2025-01-01 10:58:00 PST,+1260.44+0j
2025-01-01 10:59:00 PST,+1260.89+0j
2025-01-01 11:00:00 PST,+1261.34+0j
2025-01-01 11:01:00 PST,+1261.77+0j
2025-01-01 11:02:00 PST,+0+0j
2025-01-01 11:03:00 PST,+0+0j
2025-01-01 11:04:00 PST,+0+0j
2025-01-01 11:05:00 PST,+0+0j
2025-01-01 11:06:00 PST,+0+0j
2025-01-01 11:07:00 PST,+0+0j
2025-01-01 11:08:00 PST,+0+0j
2025-01-01 11:09:00 PST,+0+0j
2025-01-01 11:10:00 PST,+0+0j
2025-01-01 11:11:00 PST,+0+0j
2025-01-01 11:12:00 PST,+0+0j
2025-01-01 11:13:00 PST,+0+0j
2025-01-01 11:14:00 PST,+0+0j
2025-01-01 11:15:00 PST,+0+0j
2025-01-01 11:16:00 PST,+0+0j
2025-01-01 11:17:00 PST,+0+0j
2025-01-01 11:18:00 PST,+0+0j
2025-01-01 11:19:00 PST,+0+0j
2025-01-01 11:20:00 PST,+0+0j
2025-01-01 11:21:00 PST,+0+0j
2025-01-01 11:22:00 PST,+0+0j
2025-01-01 11:23:00 PST,+0+0j
2025-01-01 11:24:00 PST,+0+0j
2025-01-01 11:25:00 PST,+0+0j
2025-01-01 11:26:00 PST,+0+0j
2025-01-01 11:27:00 PST,+0+0j
2025-01-01 11:28:00 PST,+0+0j
2025-01-01 11:29:00 PST,+0+0j
2025-01-01 11:30:00 PST,+0+0j
2025-01-01 11:31:00 PST,+0+0j
2025-01-01 11:32:00 PST,+0+0j
2025-01-01 11:33:00 PST,+0+0j
2025-01-01 11:34:00 PST,+0+0j
2025-01-01 11:35:00 PST,+0+0j
2025-01-01 11:36:00 PST,+0+0j
2025-01-01 11:37:00 PST,+0+0j
2025-01-01 11:38:00 PST,+0+0j
2025-01-01 11:39:00 PST,+0+0j
2025-01-01 11:40:00 PST,+0+0j
2025-01-01 11:41:00 PST,+0+0j
2025-01-01 11:42:00 PST,+0+0j
2025-01-01 11:43:00 PST,+0+0j
2025-01-01 11:44:00 PST,+0+0j
2025-01-01 11:45:00 PST,+0+0j
2025-01-01 11:46:00 PST,+0+0j
2025-01-01 11:47:00 PST,+0+0j
2025-01-01 11:48:00 PST,+0+0j
2025-01-01 11:49:00 PST,+0+0j
2025-01-01 11:50:00 PST,+0+0j
2025-01-01 11:51:00 PST,+0+0j
2025-01-01 11:52:00 PST,+0+0j
2025-01-01 11:53:00 PST,+0+0j
2025-01-01 11:54:00 PST,+0+0j
2025-01-01 11:55:00 PST,+0+0j
2025-01-01 11:56:00 PST,+0+0j
2025-01-01 11:57:00 PST,+0+0j
2025-01-01 11:58:00 PST,+0+0j
2025-01-01 11:59:00 PST,+0+0j
2025-01-01 12:00:00 PST,+0+0j
2025-01-01 12:01:00 PST,+0+0j
2025-01-01 12:02:00 PST,+0+0j
2025-01-01 12:03:00 PST,+0+0j
2025-01-01 12:04:00 PST,+0+0j
2025-01-01 12:05:00 PST,+0+0j
2025-01-01 12:06:00 PST,+0+0j
2025-01-01 12:07:00 PST,+0+0j
2025-01-01 12:08:00 PST,+0+0j
2025-01-01 12:09:00 PST,+0+0j
2025-01-01 12:10:00 PST,+0+0j
2025-01-01 12:11:00 PST,+0+0j
2025-01-01 12:12:00 PST,+0+0j
2025-01-01 12:13:00 PST,+0+0j
2025-01-01 12:14:00 PST,+0+0j
2025-01-01 12:15:00 PST,+0+0j
2025-01-01 12:16:00 PST,+0+0j
2025-01-01 12:17:00 PST,+0+0j
2025-01-01 12:18:00 PST,+0+0j
2025-01-01 12:19:00 PST,+0+0j
2025-01-01 12:20:00 PST,+0+0j
2025-01-01 12:21:00 PST,+0+0j
2025-01-01 12:22:00 PST,+0+0j
2025-01-01 12:23:00 PST,+0+0j
2025-01-01 12:24:00 PST,+0+0j
2025-01-01 12:25:00 PST,+0+0j
2025-01-01 12:26:00 PST,+0+0j
2025-01-01 12:27:00 PST,+0+0j
2025-01-01 12:28:00 PST,+0+0j
2025-01-01 12:29:00 PST,+0+0j
2025-01-01 12:30:00 PST,+0+0j
2025-01-01 12:31:00 PST,+0+0j
2025-01-01 12:32:00 PST,+0+0j
2025-01-01 12:33:00 PST,+0+0j
2025-01-01 12:34:00 PST,+0+0j
2025-01-01 12:35:00 PST,+0+0j
2025-01-01 12:36:00 PST,+0+0j
2025-01-01 12:37:00 PST,+0+0j
2025-01-01 12:38:00 PST,+0+0j
2025-01-01 12:39:00 PST,+0+0j
2025-01-01 12:40:00 PST,+0+0j
2025-01-01 12:41:00 PST,+0+0j
2025-01-01 12:42:00 PST,+0+0j
2025-01-01 12:43:00 PST,+0+0j
2025-01-01 12:44:00 PST,+0+0j
2025-01-01 12:45:00 PST,+0+0j
2025-01-01 12:46:00 PST,+0+0j
2025-01-01 12:47:00 PST,+0+0j
2025-01-01 12:48:00 PST,+0+0j
2025-01-01 12:49:00 PST,+0+0j
2025-01-01 12:50:00 PST,+0+0j
2025-01-01 12:51:00 PST,+0+0j
2025-01-01 12:52:00 PST,+0+0j
2025-01-01 12:53:00 PST,+0+0j
2025-01-01 12:54:00 PST,+0+0j
2025-01-01 12:55:00 PST,+1300.57+0j
2025-01-01 12:56:00 PST,+1301.89+0j
2025-01-01 12:57:00 PST,+1303.18+0j
2025-01-01 12:58:00 PST,+1304.43+0j
2025-01-01 12:59:00 PST,+1305.65+0j
2025-01-01 13:00:00 PST,+1306.84+0j
2025-01-01 13:01:00 PST,+1307.99+0j
2025-01-01 13:02:00 PST,+1309.12+0j
2025-01-01 13:03:00 PST,+1310.22+0j
2025-01-01 13:04:00 PST,+1311.3+0j
2025-01-01 13:05:00 PST,+1312.35+0j
2025-01-01 13:06:00 PST,+1313.37+0j
2025-01-01 13:07:00 PST,+1314.37+0j
2025-01-01 13:08:00 PST,+1315.34+0j
2025-01-01 13:09:00 PST,+1316.3+0j
2025-01-01 13:10:00 PST,+1317.23+0j
2025-01-01 13:11:00 PST,+1318.14+0j
2025-01-01 13:12:00 PST,+1319.03+0j
2025-01-01 13:13:00 PST,+1319.9+0j
2025-01-01 13:14:00 PST,+1320.75+0j
2025-01-01 13:15:00 PST,+1321.58+0j
2025-01-01 13:16:00 PST,+1322.4+0j
2025-01-01 13:17:00 PST,+1323.2+0j
2025-01-01 13:18:00 PST,+1323.98+0j
2025-01-01 13:19:00 PST,+1324.74+0j
2025-01-01 13:20:00 PST,+1325.5+0j
2025-01-01 13:21:00 PST,+1326.23+0j
2025-01-01 13:22:00 PST,+1326.95+0j
2025-01-01 13:23:00 PST,+1327.66+0j
2025-01-01 13:24:00 PST,+1328.35+0j
2025-01-01 13:25:00 PST,+1329.03+0j
2025-01-01 13:26:00 PST,+1329.7+0j
2025-01-01 13:27:00 PST,+1330.36+0j
2025-01-01 13:28:00 PST,+1331+0j
2025-01-01 13:29:00 PST,+1331.63+0j
2025-01-01 13:30:00 PST,+1332.25+0j
2025-01-01 13:31:00 PST,+1332.86+0j
2025-01-01 13:32:00 PST,+1447.54+0j
2025-01-01 13:33:00 PST,+1448.65+0j
2025-01-01 13:34:00 PST,+1449.74+0j
2025-01-01 13:35:00 PST,+1450.8+0j
2025-01-01 13:36:00 PST,+1451.84+0j
2025-01-01 13:37:00 PST,+1452.86+0j
2025-01-01 13:38:00 PST,+1453.86+0j
2025-01-01 13:39:00 PST,+1454.85+0j
2025-01-01 13:40:00 PST,+1455.81+0j
2025-01-01 13:41:00 PST,+1456.75+0j
2025-01-01 13:42:00 PST,+1457.68+0j
2025-01-01 13:43:00 PST,+1458.6+0j
2025-01-01 13:44:00 PST,+1459.49+0j
2025-01-01 13:45:00 PST,+1460.37+0j
2025-01-01 13:46:00 PST,+1461.24+0j
2025-01-01 13:47:00 PST,+1462.09+0j
2025-01-01 13:48:00 PST,+1462.92+0j
2025-01-01 13:49:00 PST,+1463.75+0j
2025-01-01 13:50:00 PST,+1464.56+0j
2025-01-01 13:51:00 PST,+1465.35+0j
2025-01-01 13:52:00 PST,+1466.14+0j
2025-01-01 13:53:00 PST,+1466.91+0j
2025-01-01 13:54:00 PST,+0+0j
2025-01-01 13:55:00 PST,+0+0j
2025-01-01 13:56:00 PST,+0+0j
2025-01-01 13:57:00 PST,+0+0j
2025-01-01 13:58:00 PST,+0+0j
2025-01-01 13:59:00 PST,+0+0j
2025-01-01 14:00:00 PST,+0+0j
2025-01-01 14:01:00 PST,+0+0j
2025-01-01 14:02:00 PST,+0+0j
2025-01-01 14:03:00 PST,+0+0j
2025-01-01 14:04:00 PST,+0+0j
2025-01-01 14:05:00 PST,+0+0j
2025-01-01 14:06:00 PST,+0+0j
2025-01-01 14:07:00 PST,+0+0j
2025-01-01 14:08:00 PST,+0+0j
2025-01-01 14:09:00 PST,+0+0j
2025-01-01 14:10:00 PST,+0+0j
2025-01-01 14:11:00 PST,+0+0j
2025-01-01 14:12:00 PST,+0+0j
2025-01-01 14:13:00 PST,+0+0j
2025-01-01 14:14:00 PST,+0+0j
2025-01-01 14:15:00 PST,+0+0j
2025-01-01 14:16:00 PST,+0+0j
2025-01-01 14:17:00 PST,+0+0j
2025-01-01 14:18:00 PST,+0+0j
2025-01-01 14:19:00 PST,+0+0j
2025-01-01 14:20:00 PST,+0+0j
2025-01-01 14:21:00 PST,+0+0j
2025-01-01 14:22:00 PST,+0+0j
2025-01-01 14:23:00 PST,+0+0j
2025-01-01 14:24:00 PST,+0+0j
2025-01-01 14:25:00 PST,+0+0j
2025-01-01 14:26:00 PST,+0+0j
2025-01-01 14:27:00 PST,+0+0j
2025-01-01 14:28:00 PST,+1440.46+0j
2025-01-01 14:29:00 PST,+1441.98+0j
2025-01-01 14:30:00 PST,+1443.47+0j
2025-01-01 14:31:00 PST,+1444.91+0j
2025-01-01 14:32:00 PST,+1358.19+0j
2025-01-01 14:33:00 PST,+1359.13+0j
2025-01-01 14:34:00 PST,+1360.05+0j
2025-01-01 14:35:00 PST,+1360.94+0j
2025-01-01 14:36:00 PST,+1361.81+0j
2025-01-01 14:37:00 PST,+1362.66+0j
2025-01-01 14:38:00 PST,+1363.49+0j
2025-01-01 14:39:00 PST,+1364.3+0j
2025-01-01 14:40:00 PST,+1365.1+0j
2025-01-01 14:41:00 PST,+1365.87+0j
2025-01-01 14:42:00 PST,+1366.63+0j
2025-01-01 14:43:00 PST,+1367.37+0j
2025-01-01 14:44:00 PST,+1368.09+0j
2025-01-01 14:45:00 PST,+1368.8+0j
2025-01-01 14:46:00 PST,+1369.49+0j
2025-01-01 14:47:00 PST,+1370.17+0j
2025-01-01 14:48:00 PST,+1370.84+0j
2025-01-01 14:49:00 PST,+1371.49+0j
2025-01-01 14:50:00 PST,+1372.13+0j
2025-01-01 14:51:00 PST,+1372.75+0j
2025-01-01 14:52:00 PST,+1373.37+0j
2025-01-01 14:53:00 PST,+1373.97+0j
2025-01-01 14:54:00 PST,+1374.56+0j
2025-01-01 14:55:00 PST,+1375.14+0j
2025-01-01 14:56:00 PST,+1375.71+0j
2025-01-01 14:57:00 PST,+1376.27+0j
2025-01-01 14:58:00 PST,+1376.82+0j
2025-01-01 14:59:00 PST,+1377.36+0j
2025-01-01 15:00:00 PST,+0+0j
2025-01-01 15:01:00 PST,+0+0j
2025-01-01 15:02:00 PST,+0+0j
2025-01-01 15:03:00 PST,+0+0j
2025-01-01 15:04:00 PST,+0+0j
2025-01-01 15:05:00 PST,+0+0j
2025-01-01 15:06:00 PST,+0+0j
2025-01-01 15:07:00 PST,+0+0j
2025-01-01 15:08:00 PST,+0+0j
2025-01-01 15:09:00 PST,+0+0j
2025-01-01 15:10:00 PST,+0+0j
2025-01-01 15:11:00 PST,+0+0j
2025-01-01 15:12:00 PST,+0+0j
2025-01-01 15:13:00 PST,+0+0j
2025-01-01 15:14:00 PST,+0+0j
2025-01-01 15:15:00 PST,+0+0j
2025-01-01 15:16:00 PST,+0+0j
2025-01-01 15:17:00 PST,+0+0j
2025-01-01 15:18:00 PST,+0+0j
2025-01-01 15:19:00 PST,+0+0j
2025-01-01 15:20:00 PST,+0+0j
2025-01-01 15:21:00 PST,+0+0j
2025-01-01 15:22:00 PST,+0+0j
2025-01-01 15:23:00 PST,+0+0j
2025-01-01 15:24:00 PST,+0+0j
2025-01-01 15:25:00 PST,+0+0j
2025-01-01 15:26:00 PST,+0+0j
2025-01-01 15:27:00 PST,+0+0j
2025-01-01 15:28:00 PST,+0+0j
2025-01-01 15:29:00 PST,+0+0j
2025-01-01 15:30:00 PST,+0+0j
2025-01-01 15:31:00 PST,+0+0j
2025-01-01 15:32:00 PST,+0+0j
2025-01-01 15:33:00 PST,+0+0j
2025-01-01 15:34:00 PST,+0+0j
2025-01-01 15:35:00 PST,+0+0j
2025-01-01 15:36:00 PST,+0+0j
2025-01-01 15:37:00 PST,+0+0j
2025-01-01 15:38:00 PST,+0+0j
2025-01-01 15:39:00 PST,+1332.82+0j
2025-01-01 15:40:00 PST,+1333.94+0j
2025-01-01 15:41:00 PST,+1335.03+0j
2025-01-01 15:42:00 PST,+1336.09+0j
2025-01-01 15:43:00 PST,+1337.12+0j
2025-01-01 15:44:00 PST,+1338.12+0j
2025-01-01 15:45:00 PST,+1339.1+0j
2025-01-01 15:46:00 PST,+1340.05+0j
2025-01-01 15:47:00 PST,+1340.97+0j
2025-01-01 15:48:00 PST,+1341.87+0j
2025-01-01 15:49:00 PST,+1342.75+0j
2025-01-01 15:50:00 PST,+1343.61+0j
2025-01-01 15:51:00 PST,+1344.45+0j
2025-01-01 15:52:00 PST,+1345.26+0j
2025-01-01 15:53:00 PST,+1346.06+0j
2025-01-01 15:54:00 PST,+1346.84+0j
2025-01-01 15:55:00 PST,+1347.6+0j
2025-01-01 15:56:00 PST,+1348.34+0j
2025-01-01 15:57:00 PST,+1349.06+0j
2025-01-01 15:58:00 PST,+1349.77+0j
2025-01-01 15:59:00 PST,+1350.47+0j
2025-01-01 16:00:00 PST,+1351.15+0j
2025-01-01 16:01:00 PST,+1351.81+0j
2025-01-01 16:02:00 PST,+1352.46+0j
2025-01-01 16:03:00 PST,+1353.15+0j
2025-01-01 16:04:00 PST,+1353.82+0j
2025-01-01 16:05:00 PST,+1354.47+0j
2025-01-01 16:06:00 PST,+1355.12+0j
2025-01-01 16:07:00 PST,+1355.75+0j
2025-01-01 16:08:00 PST,+1356.37+0j
2025-01-01 16:09:00 PST,+1356.97+0j
2025-01-01 16:10:00 PST,+0+0j
2025-01-01 16:11:00 PST,+0+0j
2025-01-01 16:12:00 PST,+0+0j
2025-01-01 16:13:00 PST,+0+0j
2025-01-01 16:14:00 PST,+0+0j
2025-01-01 16:15:00 PST,+0+0j
2025-01-01 16:16:00 PST,+0+0j
2025-01-01 16:17:00 PST,+0+0j
2025-01-01 16:18:00 PST,+0+0j
2025-01-01 16:19:00 PST,+0+0j
2025-01-01 16:20:00 PST,+0+0j
2025-01-01 16:21:00 PST,+0+0j
2025-01-01 16:22:00 PST,+0+0j
2025-01-01 16:23:00 PST,+0+0j
2025-01-01 16:24:00 PST,+0+0j
2025-01-01 16:25:00 PST,+0+0j
2025-01-01 16:26:00 PST,+0+0j
2025-01-01 16:27:00 PST,+0+0j
2025-01-01 16:28:00 PST,+0+0j
2025-01-01 16:29:00 PST,+0+0j
2025-01-01 16:30:00 PST,+0+0j
2025-01-01 16:31:00 PST,+0+0j
2025-01-01 16:32:00 PST,+0+0j
2025-01-01 16:33:00 PST,+0+0j
2025-01-01 16:34:00 PST,+0+0j
2025-01-01 16:35:00 PST,+0+0j
2025-01-01 16:36:00 PST,+0+0j
2025-01-01 16:37:00 PST,+0+0j
2025-01-01 16:38:00 PST,+0+0j
2025-01-01 16:39:00 PST,+0+0j
2025-01-01 16:40:00 PST,+0+0j
2025-01-01 16:41:00 PST,+0+0j
2025-01-01 16:42:00 PST,+0+0j
2025-01-01 16:43:00 PST,+0+0j
2025-01-01 16:44:00 PST,+0+0j
2025-01-01 16:45:00 PST,+0+0j
2025-01-01 16:46:00 PST,+0+0j
2025-01-01 16:47:00 PST,+0+0j
2025-01-01 16:48:00 PST,+0+0j
2025-01-01 16:49:00 PST,+0+0j
2025-01-01 16:50:00 PST,+1338.53+0j
2025-01-01 16:51:00 PST,+1339.62+0j
2025-01-01 16:52:00 PST,+1340.68+0j
2025-01-01 16:53:00 PST,+1341.71+0j
2025-01-01 16:54:00 PST,+1342.7+0j
2025-01-01 16:55:00 PST,+1343.67+0j
2025-01-01 16:56:00 PST,+1344.61+0j
2025-01-01 16:57:00 PST,+1345.53+0j
2025-01-01 16:58:00 PST,+1346.42+0j
2025-01-01 16:59:00 PST,+1347.29+0j
2025-01-01 17:00:00 PST,+1348.13+0j
2025-01-01 17:01:00 PST,+1348.96+0j
2025-01-01 17:02:00 PST,+1349.76+0j
2025-01-01 17:03:00 PST,+1350.61+0j
2025-01-01 17:04:00 PST,+1351.44+0j
2025-01-01 17:05:00 PST,+1352.25+0j
2025-01-01 17:06:00 PST,+1353.04+0j
2025-01-01 17:07:00 PST,+1353.82+0j
2025-01-01 17:08:00 PST,+1354.57+0j
2025-01-01 17:09:00 PST,+1355.31+0j
2025-01-01 17:10:00 PST,+1356.02+0j
2025-01-01 17:11:00 PST,+1356.73+0j
2025-01-01 17:12:00 PST,+1357.41+0j
2025-01-01 17:13:00 PST,+1358.09+0j
2025-01-01 17:14:00 PST,+1358.74+0j
2025-01-01 17:15:00 PST,+1359.38+0j
2025-01-01 17:16:00 PST,+1360.01+0j
2025-01-01 17:17:00 PST,+1360.63+0j
2025-01-01 17:18:00 PST,+1361.27+0j
2025-01-01 17:19:00 PST,+1361.91+0j
2025-01-01 17:20:00 PST,+1362.52+0j
2025-01-01 17:21:00 PST,+0+0j
2025-01-01 17:22:00 PST,+0+0j
2025-01-01 17:23:00 PST,+0+0j
2025-01-01 17:24:00 PST,+0+0j
2025-01-01 17:25:00 PST,+0+0j
2025-01-01 17:26:00 PST,+0+0j
2025-01-01 17:27:00 PST,+0+0j
2025-01-01 17:28:00 PST,+0+0j
2025-01-01 17:29:00 PST,+0+0j
2025-01-01 17:30:00 PST,+0+0j
2025-01-01 17:31:00 PST,+0+0j
2025-01-01 17:32:00 PST,+0+0j
2025-01-01 17:33:00 PST,+0+0j
2025-01-01 17:34:00 PST,+0+0j
2025-01-01 17:35:00 PST,+0+0j
2025-01-01 17:36:00 PST,+0+0j
2025-01-01 17:37:00 PST,+0+0j
2025-01-01 17:38:00 PST,+0+0j
2025-01-01 17:39:00 PST,+0+0j
2025-01-01 17:40:00 PST,+0+0j
2025-01-01 17:41:00 PST,+0+0j
2025-01-01 17:42:00 PST,+0+0j
2025-01-01 17:43:00 PST,+0+0j
2025-01-01 17:44:00 PST,+0+0j
2025-01-01 17:45:00 PST,+0+0j
2025-01-01 17:46:00 PST,+0+0j
2025-01-01 17:47:00 PST,+0+0j
2025-01-01 17:48:00 PST,+0+0j
2025-01-01 17:49:00 PST,+0+0j
2025-01-01 17:50:00 PST,+0+0j
2025-01-01 17:51:00 PST,+0+0j
2025-01-01 17:52:00 PST,+0+0j
2025-01-01 17:53:00 PST,+0+0j
2025-01-01 17:54:00 PST,+0+0j
2025-01-01 17:55:00 PST,+0+0j
2025-01-01 17:56:00 PST,+0+0j
2025-01-01 17:57:00 PST,+0+0j
2025-01-01 17:58:00 PST,+0+0j
2025-01-01 17:59:00 PST,+0+0j
2025-01-01 18:00:00 PST,+0+0j
2025-01-01 18:01:00 PST,+0+0j
2025-01-01 18:02:00 PST,+0+0j
2025-01-01 18:03:00 PST,+0+0j
2025-01-01 18:04:00 PST,+0+0j
2025-01-01 18:05:00 PST,+1315.08+0j
2025-01-01 18:06:00 PST,+1316.26+0j
2025-01-01 18:07:00 PST,+1317.4+0j
2025-01-01 18:08:00 PST,+1318.51+0j
2025-01-01 18:09:00 PST,+1319.59+0j
2025-01-01 18:10:00 PST,+1320.64+0j
2025-01-01 18:11:00 PST,+1321.65+0j
2025-01-01 18:12:00 PST,+1322.65+0j
2025-01-01 18:13:00 PST,+1323.61+0j
2025-01-01 18:14:00 PST,+1324.55+0j
2025-01-01 18:15:00 PST,+1325.46+0j
2025-01-01 18:16:00 PST,+1326.36+0j
2025-01-01 18:17:00 PST,+1327.22+0j
2025-01-01 18:18:00 PST,+1328.11+0j
2025-01-01 18:19:00 PST,+1328.98+0j
2025-01-01 18:20:00 PST,+1329.82+0j
2025-01-01 18:21:00 PST,+1330.64+0j
2025-01-01 18:22:00 PST,+1331.44+0j
2025-01-01 18:23:00 PST,+1332.23+0j
2025-01-01 18:24:00 PST,+1332.99+0j
2025-01-01 18:25:00 PST,+1333.74+0j
2025-01-01 18:26:00 PST,+1334.47+0j
2025-01-01 18:27:00 PST,+1335.19+0j
2025-01-01 18:28:00 PST,+1335.89+0j
2025-01-01 18:29:00 PST,+1336.57+0j
2025-01-01 18:30:00 PST,+1337.24+0j
2025-01-01 18:31:00 PST,+1337.9+0j
2025-01-01 18:32:00 PST,+1328.65+0j
2025-01-01 18:33:00 PST,+1329.16+0j
2025-01-01 18:34:00 PST,+0+0j
2025-01-01 18:35:00 PST,+0+0j
2025-01-01 18:36:00 PST,+0+0j
2025-01-01 18:37:00 PST,+0+0j
2025-01-01 18:38:00 PST,+0+0j
2025-01-01 18:39:00 PST,+0+0j
2025-01-01 18:40:00 PST,+0+0j
2025-01-01 18:41:00 PST,+0+0j
2025-01-01 18:42:00 PST,+0+0j
2025-01-01 18:43:00 PST,+0+0j
2025-01-01 18:44:00 PST,+0+0j
2025-01-01 18:45:00 PST,+0+0j
2025-01-01 18:46:00 PST,+0+0j
2025-01-01 18:47:00 PST,+0+0j
2025-01-01 18:48:00 PST,+0+0j
2025-01-01 18:49:00 PST,+0+0j
2025-01-01 18:50:00 PST,+0+0j
2025-01-01 18:51:00 PST,+0+0j
2025-01-01 18:52:00 PST,+0+0j
2025-01-01 18:53:00 PST,+0+0j
2025-01-01 18:54:00 PST,+0+0j
2025-01-01 18:55:00 PST,+0+0j
2025-01-01 18:56:00 PST,+0+0j
2025-01-01 18:57:00 PST,+0+0j
2025-01-01 18:58:00 PST,+0+0j
2025-01-01 18:59:00 PST,+0+0j
2025-01-01 19:00:00 PST,+0+0j
2025-01-01 19:01:00 PST,+0+0j
2025-01-01 19:02:00 PST,+0+0j
2025-01-01 19:03:00 PST,+0+0j
2025-01-01 19:04:00 PST,+0+0j
2025-01-01 19:05:00 PST,+0+0j
2025-01-01 19:06:00 PST,+0+0j
2025-01-01 19:07:00 PST,+0+0j
2025-01-01 19:08:00 PST,+0+0j
2025-01-01 19:09:00 PST,+0+0j
2025-01-01 19:10:00 PST,+0+0j
2025-01-01 19:11:00 PST,+0+0j
2025-01-01 19:12:00 PST,+0+0j
2025-01-01 19:13:00 PST,+0+0j
2025-01-01 19:14:00 PST,+0+0j
2025-01-01 19:15:00 PST,+0+0j
2025-01-01 19:16:00 PST,+0+0j
2025-01-01 19:17:00 PST,+0+0j
2025-01-01 19:18:00 PST,+0+0j
2025-01-01 19:19:00 PST,+0+0j
