date_time,Dry Bulb Temperature,Relative Humidity,Wind Speed,Wind Direction,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation
1976-01-19 17:00:00,11.1,35,8.8,100,29,72,23
1976-01-19 18:00:00,10.0,36,8.8,100,0,0,0
1976-01-19 19:00:00,9.4,38,10.3,110,0,0,0
1976-01-19 20:00:00,9.4,36,8.2,110,0,0,0
1976-01-19 21:00:00,8.9,39,7.2,130,0,0,0
1976-01-19 22:00:00,7.8,46,7.7,120,0,0,0
1976-01-19 23:00:00,7.8,46,7.7,110,0,0,0
1976-01-20 00:00:00,6.7,53,7.2,110,0,0,0
1976-01-20 01:00:00,5.6,60,5.7,120,0,0,0
1976-01-20 02:00:00,5.6,58,4.6,130,0,0,0
1976-01-20 03:00:00,5.0,60,0.0,0,0,0,0
1976-01-20 04:00:00,3.3,70,5.2,110,0,0,0
1976-01-20 05:00:00,4.4,68,7.2,120,0,0,0
1976-01-20 06:00:00,3.9,70,7.2,130,0,0,0
1976-01-20 07:00:00,3.9,70,8.8,130,0,0,0
1976-01-20 08:00:00,3.9,70,8.8,130,6,37,2
1976-01-20 09:00:00,5.0,65,9.3,120,68,418,24
1976-01-20 10:00:00,6.7,58,7.2,130,199,681,38
1976-01-20 11:00:00,7.2,56,8.2,120,311,788,48
1976-01-20 12:00:00,7.8,56,7.2,130,382,837,53
1976-01-20 13:00:00,8.3,54,6.7,130,402,849,55
1976-01-20 14:00:00,8.3,56,7.7,130,366,827,52
1976-01-20 15:00:00,7.8,56,8.2,130,280,764,45
1976-01-20 16:00:00,7.2,58,7.7,130,157,620,35
1976-01-20 17:00:00,5.6,63,7.7,130,39,269,18
1976-01-20 18:00:00,5.0,62,9.8,120,0,0,0
1976-01-20 19:00:00,4.4,65,8.8,130,0,0,0
1976-01-20 20:00:00,3.9,67,7.7,130,0,0,0
1976-01-20 21:00:00,3.9,67,7.2,120,0,0,0
1976-01-20 22:00:00,3.3,70,6.2,130,0,0,0
1976-01-20 23:00:00,3.3,70,7.2,130,0,0,0
1976-01-21 00:00:00,2.8,73,7.2,130,0,0,0
1976-01-21 01:00:00,2.8,73,6.2,130,0,0,0
1976-01-21 02:00:00,0.6,85,3.1,70,0,0,0
1976-01-21 03:00:00,1.1,82,3.1,110,0,0,0
1976-01-21 04:00:00,2.2,73,5.2,130,0,0,0
1976-01-21 05:00:00,0.6,82,2.6,80,0,0,0
1976-01-21 06:00:00,0.0,85,0.0,0,0,0,0
1976-01-21 07:00:00,-0.6,89,2.1,110,0,0,0
1976-01-21 08:00:00,1.7,76,4.6,120,8,48,3
1976-01-21 09:00:00,2.2,79,0.0,0,71,457,22
1976-01-21 10:00:00,3.9,70,2.1,330,172,540,43
1976-01-21 11:00:00,7.2,56,0.0,0,293,759,37
1976-01-21 12:00:00,7.2,56,5.7,130,354,741,60
1976-01-21 13:00:00,7.8,56,7.2,130,392,823,53
1976-01-21 14:00:00,7.2,56,7.2,130,372,826,55
1976-01-21 15:00:00,7.2,56,6.7,130,284,763,47
1976-01-21 16:00:00,6.7,58,7.2,130,163,652,32
1976-01-21 17:00:00,5.0,62,7.2,140,43,308,18
1976-01-21 18:00:00,4.4,65,5.7,120,0,0,0
1976-01-21 19:00:00,3.3,70,5.7,130,0,0,0
1976-01-21 20:00:00,2.8,73,5.2,130,0,0,0
1976-01-21 21:00:00,2.8,73,5.2,120,0,0,0
1976-01-21 22:00:00,1.1,82,3.1,120,0,0,0
1976-01-21 23:00:00,1.1,85,1.5,110,0,0,0
1976-01-22 00:00:00,1.7,79,5.2,130,0,0,0
1976-01-22 01:00:00,1.7,79,4.1,130,0,0,0
1976-01-22 02:00:00,2.2,76,4.6,140,0,0,0
1976-01-22 03:00:00,1.7,79,3.1,90,0,0,0
1976-01-22 04:00:00,2.2,79,0.0,0,0,0,0
1976-01-22 05:00:00,2.2,79,4.1,110,0,0,0
1976-01-22 06:00:00,2.8,73,5.2,140,0,0,0
1976-01-22 07:00:00,3.3,70,6.2,130,0,0,0
1976-01-22 08:00:00,2.8,79,6.2,120,0,0,0
1976-01-22 09:00:00,2.2,92,2.6,50,14,0,14
1976-01-22 10:00:00,2.2,92,2.1,110,46,5,45
1976-01-22 11:00:00,2.8,92,4.1,120,66,4,65
1976-01-22 12:00:00,2.8,92,2.1,120,75,0,75
1976-01-22 13:00:00,3.3,93,1.5,110,87,3,86
1976-01-22 14:00:00,3.3,96,2.1,90,83,3,82
1976-01-22 15:00:00,3.9,93,2.6,110,109,1,109
1976-01-22 16:00:00,5.0,93,0.0,0,64,1,63
1976-01-22 17:00:00,5.0,89,2.6,330,26,0,26
1976-01-22 18:00:00,4.4,93,2.1,290,0,0,0
1976-01-22 19:00:00,4.4,93,0.0,0,0,0,0
1976-01-22 20:00:00,4.4,93,1.5,300,0,0,0
1976-01-22 21:00:00,4.4,93,3.1,290,0,0,0
1976-01-22 22:00:00,5.0,89,3.1,300,0,0,0
1976-01-22 23:00:00,3.9,96,2.1,270,0,0,0
1976-01-23 00:00:00,2.8,96,2.6,290,0,0,0
1976-01-23 01:00:00,2.2,96,2.6,330,0,0,0
1976-01-23 02:00:00,1.1,96,0.0,0,0,0,0
1976-01-23 03:00:00,2.2,96,0.0,0,0,0,0
1976-01-23 04:00:00,2.8,82,0.0,0,0,0,0
1976-01-23 05:00:00,2.2,100,2.6,350,0,0,0
1976-01-23 06:00:00,2.2,100,0.0,0,0,0,0
1976-01-23 07:00:00,2.2,96,0.0,0,0,0,0
1976-01-23 08:00:00,1.7,100,0.0,0,4,0,4
1976-01-23 09:00:00,1.7,96,0.0,0,41,0,41
1976-01-23 10:00:00,2.2,96,3.1,140,116,1,116
1976-01-23 11:00:00,2.8,96,2.6,60,155,0,155
1976-01-23 12:00:00,3.3,89,2.1,300,191,1,191
1976-01-23 13:00:00,3.9,89,3.6,290,212,2,211
1976-01-23 14:00:00,3.9,89,3.6,310,202,8,199
1976-01-23 15:00:00,4.4,86,2.6,310,229,281,139
1976-01-23 16:00:00,4.4,82,0.0,0,106,96,85
1976-01-23 17:00:00,2.8,89,0.0,0,31,24,29
1976-01-23 18:00:00,2.8,89,2.1,110,0,0,0
1976-01-23 19:00:00,2.8,92,2.1,130,0,0,0
1976-01-23 20:00:00,1.7,92,2.6,80,0,0,0
1976-01-23 21:00:00,1.7,89,1.5,50,0,0,0
1976-01-23 22:00:00,1.7,92,0.0,0,0,0,0
1976-01-23 23:00:00,1.7,96,0.0,0,0,0,0
1976-01-24 00:00:00,0.6,96,3.6,270,0,0,0
1976-01-24 01:00:00,0.6,100,2.6,280,0,0,0
1976-01-24 02:00:00,0.0,100,3.1,260,0,0,0
1976-01-24 03:00:00,0.0,100,0.0,0,0,0,0
1976-01-24 04:00:00,0.0,100,0.0,0,0,0,0
1976-01-24 05:00:00,0.0,100,0.0,0,0,0,0
1976-01-24 06:00:00,0.0,100,0.0,0,0,0,0
1976-01-24 07:00:00,0.6,100,0.0,0,0,0,0
1976-01-24 08:00:00,0.6,100,0.0,0,1,0,1
1976-01-24 09:00:00,0.6,100,0.0,0,47,4,47
1976-01-24 10:00:00,0.6,100,0.0,0,90,1,90
1976-01-24 11:00:00,0.6,100,3.6,300,137,8,134
1976-01-24 12:00:00,1.1,96,2.1,220,174,3,173
1976-01-24 13:00:00,1.7,89,2.1,130,173,2,172
1976-01-24 14:00:00,2.2,85,0.0,0,156,6,153
1976-01-24 15:00:00,2.2,85,0.0,0,135,2,134
1976-01-24 16:00:00,2.8,85,2.6,260,153,418,63
1976-01-24 17:00:00,1.1,92,4.1,270,37,75,31
1976-01-24 18:00:00,1.1,92,3.6,300,0,0,0
1976-01-24 19:00:00,0.6,96,2.6,330,0,0,0
1976-01-24 20:00:00,0.6,96,2.1,340,0,0,0
1976-01-24 21:00:00,0.0,100,2.1,60,0,0,0
1976-01-24 22:00:00,0.0,100,0.0,0,0,0,0
1976-01-24 23:00:00,0.0,96,0.0,0,0,0,0
1976-01-25 00:00:00,0.0,96,2.6,70,0,0,0
1976-01-25 01:00:00,-0.6,100,0.0,0,0,0,0
1976-01-25 02:00:00,-0.6,100,0.0,0,0,0,0
1976-01-25 03:00:00,-0.6,100,0.0,0,0,0,0
1976-01-25 04:00:00,-1.1,96,0.0,0,0,0,0
1976-01-25 05:00:00,-1.1,96,0.0,0,0,0,0
1976-01-25 06:00:00,-1.1,96,0.0,0,0,0,0
1976-01-25 07:00:00,-1.1,96,0.0,0,0,0,0
1976-01-25 08:00:00,-1.1,96,0.0,0,4,0,4
1976-01-25 09:00:00,-1.1,96,0.0,0,36,4,36
1976-01-25 10:00:00,-0.6,92,0.0,0,78,4,77
1976-01-25 11:00:00,-0.6,92,0.0,0,124,3,123
1976-01-25 12:00:00,0.0,92,2.1,320,213,5,211
1976-01-25 13:00:00,0.6,89,1.5,350,167,1,167
1976-01-25 14:00:00,1.1,85,2.1,50,176,2,175
1976-01-25 15:00:00,1.7,82,0.0,0,283,542,106
1976-01-25 16:00:00,2.2,82,1.5,270,150,375,69
1976-01-25 17:00:00,1.1,89,0.0,0,43,63,37
1976-01-25 18:00:00,0.6,92,2.6,140,0,0,0
1976-01-25 19:00:00,0.6,92,3.6,180,0,0,0
1976-01-25 20:00:00,0.6,92,2.1,180,0,0,0
1976-01-25 21:00:00,0.6,92,2.6,200,0,0,0
1976-01-25 22:00:00,0.6,92,3.1,200,0,0,0
1976-01-25 23:00:00,0.0,92,2.1,180,0,0,0
1976-01-26 00:00:00,0.0,92,3.1,140,0,0,0
1976-01-26 01:00:00,0.0,92,3.6,150,0,0,0
1976-01-26 02:00:00,0.0,89,0.0,0,0,0,0
1976-01-26 03:00:00,0.0,89,2.1,150,0,0,0
1976-01-26 04:00:00,0.6,85,0.0,0,0,0,0
1976-01-26 05:00:00,0.6,89,3.1,130,0,0,0
1976-01-26 06:00:00,1.1,85,0.0,0,0,0,0
1976-01-26 07:00:00,1.1,85,0.0,0,0,0,0
1976-01-26 08:00:00,1.7,89,0.0,0,0,0,0
1976-01-26 09:00:00,1.7,89,2.6,130,44,3,44
1976-01-26 10:00:00,2.2,89,3.1,120,58,4,57
1976-01-26 11:00:00,3.3,86,0.0,0,124,8,121
1976-01-26 12:00:00,3.9,82,2.1,120,196,9,192
1976-01-26 13:00:00,3.9,86,2.1,90,191,8,188
1976-01-26 14:00:00,5.0,79,2.6,120,171,2,170
1976-01-26 15:00:00,5.6,79,4.6,110,147,3,146
1976-01-26 16:00:00,5.6,83,3.1,100,85,0,85
1976-01-26 17:00:00,5.6,83,2.6,130,27,0,27
1976-01-26 18:00:00,6.1,79,5.2,130,0,0,0
1976-01-26 19:00:00,6.1,79,2.1,100,0,0,0
1976-01-26 20:00:00,6.7,83,3.6,120,0,0,0
1976-01-26 21:00:00,7.2,80,4.1,130,0,0,0
1976-01-26 22:00:00,7.2,80,3.6,120,0,0,0
1976-01-26 23:00:00,11.1,50,5.7,220,0,0,0
1976-01-27 00:00:00,11.7,55,6.2,220,0,0,0
1976-01-27 01:00:00,11.7,59,6.7,190,0,0,0
1976-01-27 02:00:00,11.1,72,4.1,160,0,0,0
1976-01-27 03:00:00,11.1,74,5.7,180,0,0,0
1976-01-27 04:00:00,10.6,83,5.2,230,0,0,0
1976-01-27 05:00:00,10.6,86,6.7,200,0,0,0
1976-01-27 06:00:00,10.6,86,7.7,200,0,0,0
1976-01-27 07:00:00,10.0,89,7.2,200,0,0,0
1976-01-27 08:00:00,10.0,89,8.2,200,4,0,4
1976-01-27 09:00:00,9.4,93,8.8,190,27,1,27
1976-01-27 10:00:00,10.0,89,4.1,200,115,1,114
1976-01-27 11:00:00,10.6,86,2.1,240,173,1,173
1976-01-27 12:00:00,10.6,90,2.1,200,199,1,198
1976-01-27 13:00:00,10.6,90,2.1,140,125,1,124
1976-01-27 14:00:00,11.7,83,2.6,150,189,1,189
1976-01-27 15:00:00,12.2,80,1.5,210,102,0,102
1976-01-27 16:00:00,11.7,83,1.5,190,104,1,104
1976-01-27 17:00:00,11.7,86,2.1,160,30,0,30
1976-01-27 18:00:00,11.1,86,2.1,90,1,0,1
1976-01-27 19:00:00,9.4,96,2.6,70,0,0,0
1976-01-27 20:00:00,10.0,96,2.6,100,0,0,0
1976-01-27 21:00:00,10.0,96,2.6,100,0,0,0
1976-01-27 22:00:00,10.0,96,4.1,130,0,0,0
1976-01-27 23:00:00,9.4,96,3.1,130,0,0,0
1976-01-28 00:00:00,10.0,93,5.2,130,0,0,0
1976-01-28 01:00:00,8.9,96,2.1,70,0,0,0
1976-01-28 02:00:00,8.3,96,0.0,0,0,0,0
1976-01-28 03:00:00,8.3,96,0.0,0,0,0,0
1976-01-28 04:00:00,7.2,96,0.0,0,0,0,0
1976-01-28 05:00:00,6.1,100,1.5,270,0,0,0
1976-01-28 06:00:00,7.2,100,2.1,320,0,0,0
1976-01-28 07:00:00,6.1,100,3.1,110,0,0,0
1976-01-28 08:00:00,6.1,100,1.5,210,8,7,7
1976-01-28 09:00:00,6.1,100,0.0,0,61,127,45
1976-01-28 10:00:00,7.2,100,2.1,60,84,2,84
1976-01-28 11:00:00,9.4,100,2.6,200,177,118,134
1976-01-28 12:00:00,9.4,96,2.6,170,182,2,181
1976-01-28 13:00:00,10.0,93,2.1,190,153,2,153
1976-01-28 14:00:00,10.6,90,2.6,170,221,8,217
1976-01-28 15:00:00,11.7,83,2.1,180,187,106,151
1976-01-28 16:00:00,10.6,86,3.1,210,116,165,78
1976-01-28 17:00:00,8.9,89,2.6,220,49,77,42
1976-01-28 18:00:00,7.8,93,2.1,190,1,1,1
1976-01-28 19:00:00,8.3,89,0.0,0,0,0,0
1976-01-28 20:00:00,8.9,89,0.0,0,0,0,0
1976-01-28 21:00:00,8.3,93,2.6,240,0,0,0
1976-01-28 22:00:00,8.9,89,2.6,240,0,0,0
1976-01-28 23:00:00,8.3,93,0.0,0,0,0,0
1976-01-29 00:00:00,8.9,89,0.0,0,0,0,0
1976-01-29 01:00:00,8.3,93,2.1,130,0,0,0
1976-01-29 02:00:00,7.2,96,2.1,120,0,0,0
1976-01-29 03:00:00,6.7,93,2.6,120,0,0,0
1976-01-29 04:00:00,6.1,93,3.6,120,0,0,0
1976-01-29 05:00:00,6.1,93,2.1,120,0,0,0
1976-01-29 06:00:00,5.6,93,4.1,100,0,0,0
1976-01-29 07:00:00,5.0,89,2.1,110,0,0,0
1976-01-29 08:00:00,4.4,89,2.6,130,3,0,3
1976-01-29 09:00:00,5.0,93,2.1,210,25,0,25
1976-01-29 10:00:00,6.1,86,4.1,180,171,282,97
1976-01-29 11:00:00,6.7,86,6.2,110,293,401,147
1976-01-29 12:00:00,7.2,80,3.6,90,186,118,136
1976-01-29 13:00:00,7.8,74,2.1,130,160,9,156
1976-01-29 14:00:00,7.2,80,3.1,120,161,35,146
1976-01-29 15:00:00,7.8,80,4.1,70,133,3,132
1976-01-29 16:00:00,7.8,77,2.1,270,69,1,68
1976-01-29 17:00:00,7.8,80,0.0,0,24,1,24
1976-01-29 18:00:00,7.8,74,2.1,10,0,0,0
1976-01-29 19:00:00,7.2,80,2.1,30,0,0,0
1976-01-29 20:00:00,7.2,80,2.1,50,0,0,0
1976-01-29 21:00:00,7.2,77,0.0,0,0,0,0
1976-01-29 22:00:00,6.7,83,2.1,80,0,0,0
1976-01-29 23:00:00,6.7,83,0.0,0,0,0,0
1976-01-30 00:00:00,6.7,80,2.6,30,0,0,0
1976-01-30 01:00:00,6.7,80,2.6,350,0,0,0
1976-01-30 02:00:00,6.1,83,1.5,130,0,0,0
1976-01-30 03:00:00,6.1,83,0.0,0,0,0,0
1976-01-30 04:00:00,6.1,79,2.1,10,0,0,0
1976-01-30 05:00:00,3.9,89,1.5,90,0,0,0
1976-01-30 06:00:00,4.4,89,0.0,0,0,0,0
1976-01-30 07:00:00,3.3,89,0.0,0,0,0,0
1976-01-30 08:00:00,2.8,92,1.5,90,9,23,7
1976-01-30 09:00:00,3.9,89,1.5,20,81,333,37
1976-01-30 10:00:00,5.6,79,0.0,0,213,586,57
1976-01-30 11:00:00,7.2,74,2.6,270,331,688,79
1976-01-30 12:00:00,8.9,68,3.1,340,404,756,80
1976-01-30 13:00:00,11.1,61,2.1,290,428,774,82
1976-01-30 14:00:00,11.7,62,2.1,260,395,754,78
1976-01-30 15:00:00,13.3,60,3.1,320,308,688,68
1976-01-30 16:00:00,13.3,60,2.1,260,184,550,53
1976-01-30 17:00:00,12.8,62,0.0,0,54,247,30
1976-01-30 18:00:00,8.9,77,0.0,0,2,5,1
1976-01-30 19:00:00,7.8,77,0.0,0,0,0,0
1976-01-30 20:00:00,8.3,66,3.1,250,0,0,0
1976-01-30 21:00:00,7.2,65,3.1,250,0,0,0
1976-01-30 22:00:00,6.7,80,2.6,320,0,0,0
1976-01-30 23:00:00,5.6,86,0.0,0,0,0,0
1976-01-31 00:00:00,3.3,89,3.1,270,0,0,0
1976-01-31 01:00:00,4.4,89,0.0,0,0,0,0
1976-01-31 02:00:00,3.3,93,2.6,300,0,0,0
1976-01-31 03:00:00,2.2,96,2.1,300,0,0,0
1976-01-31 04:00:00,1.1,100,0.0,0,0,0,0
1976-01-31 05:00:00,1.7,96,0.0,0,0,0,0
1976-01-31 06:00:00,-0.6,96,2.1,300,0,0,0
1976-01-31 07:00:00,0.0,92,2.1,290,0,0,0
1976-01-31 08:00:00,-0.6,89,0.0,0,12,59,7
1976-01-31 09:00:00,0.6,96,4.6,280,90,411,34
1976-01-31 10:00:00,3.3,89,3.6,320,184,427,69
1976-01-31 11:00:00,6.1,79,3.6,300,325,633,90
1976-01-31 12:00:00,8.9,66,2.1,300,366,680,71
1976-01-31 13:00:00,10.0,59,3.6,180,418,751,79
1976-01-31 14:00:00,10.0,57,5.7,120,410,799,72
1976-01-31 15:00:00,8.9,59,6.2,140,259,446,102
1976-01-31 16:00:00,8.9,56,6.2,130,170,392,75
1976-01-31 17:00:00,6.7,65,5.2,120,59,274,31
1976-01-31 18:00:00,5.6,68,6.2,120,4,19,2
1976-01-31 19:00:00,5.0,68,6.7,140,0,0,0
1976-01-31 20:00:00,3.9,76,6.2,120,0,0,0
1976-01-31 21:00:00,3.3,76,6.2,120,0,0,0
1976-01-31 22:00:00,3.2,79,6.0,130,0,0,0
1976-01-31 23:00:00,3.2,79,5.7,120,0,0,0
1976-02-01 00:00:00,3.1,85,5.5,0,0,0,0
1977-02-01 01:00:00,3.0,93,5.3,120,0,0,0
1977-02-01 02:00:00,2.9,92,5.1,120,0,0,0
1977-02-01 03:00:00,2.9,92,4.8,120,0,0,0
1977-02-01 04:00:00,2.8,92,4.6,120,0,0,0
1977-02-01 05:00:00,2.8,92,5.2,120,0,0,0
1977-02-01 06:00:00,2.8,92,4.1,120,0,0,0
1977-02-01 07:00:00,2.8,92,2.6,120,0,0,0
1977-02-01 08:00:00,2.8,92,3.6,120,8,0,8
1977-02-01 09:00:00,3.3,93,4.1,130,48,0,48
1977-02-01 10:00:00,3.9,89,3.6,120,113,0,113
1977-02-01 11:00:00,5.0,86,2.6,120,257,223,173
1977-02-01 12:00:00,6.7,80,2.1,40,374,569,125
1977-02-01 13:00:00,7.2,77,1.5,10,416,674,110
1977-02-01 14:00:00,8.3,74,1.5,80,322,414,145
1977-02-01 15:00:00,9.4,69,2.1,130,278,518,93
1977-02-01 16:00:00,7.8,68,4.6,130,167,414,65
1977-02-01 17:00:00,6.1,71,5.2,120,45,80,37
1977-02-01 18:00:00,4.4,76,5.2,120,1,1,1
1977-02-01 19:00:00,3.3,82,6.2,120,0,0,0
1977-02-01 20:00:00,3.3,82,3.6,120,0,0,0
1977-02-01 21:00:00,3.3,79,3.6,130,0,0,0
1977-02-01 22:00:00,1.7,82,2.6,150,0,0,0
1977-02-01 23:00:00,3.3,82,3.1,120,0,0,0
1977-02-02 00:00:00,2.2,82,2.6,130,0,0,0
1977-02-02 01:00:00,1.7,82,1.5,120,0,0,0
1977-02-02 02:00:00,1.1,89,1.5,150,0,0,0
1977-02-02 03:00:00,2.2,82,1.5,110,0,0,0
1977-02-02 04:00:00,1.1,89,0.0,0,0,0,0
1977-02-02 05:00:00,0.0,96,1.5,330,0,0,0
1977-02-02 06:00:00,1.1,96,1.5,60,0,0,0
1977-02-02 07:00:00,-0.6,96,0.0,0,0,0,0
1977-02-02 08:00:00,1.1,96,1.5,30,4,0,4
1977-02-02 09:00:00,1.7,96,2.1,290,74,107,59
1977-02-02 10:00:00,3.3,89,3.6,310,207,489,71
1977-02-02 11:00:00,6.1,63,6.2,120,310,544,103
1977-02-02 12:00:00,6.7,60,7.7,120,370,550,127
1977-02-02 13:00:00,7.2,56,8.2,120,393,598,119
1977-02-02 14:00:00,7.2,58,7.7,120,369,612,104
1977-02-02 15:00:00,7.2,56,8.2,120,307,600,89
1977-02-02 16:00:00,6.1,58,7.7,120,182,453,68
1977-02-02 17:00:00,5.6,60,7.7,110,57,172,37
1977-02-02 18:00:00,3.9,65,7.2,110,3,2,3
1977-02-02 19:00:00,3.9,65,7.7,120,0,0,0
1977-02-02 20:00:00,4.4,60,10.3,110,0,0,0
1977-02-02 21:00:00,3.9,62,7.7,110,0,0,0
1977-02-02 22:00:00,3.9,62,7.7,110,0,0,0
1977-02-02 23:00:00,3.9,62,8.8,110,0,0,0
1977-02-03 00:00:00,3.3,65,7.7,110,0,0,0
1977-02-03 01:00:00,3.3,62,6.2,100,0,0,0
1977-02-03 02:00:00,3.3,62,7.7,110,0,0,0
1977-02-03 03:00:00,1.7,70,6.2,120,0,0,0
1977-02-03 04:00:00,1.7,70,4.1,80,0,0,0
1977-02-03 05:00:00,1.7,70,5.2,110,0,0,0
1977-02-03 06:00:00,2.2,67,4.1,90,0,0,0
1977-02-03 07:00:00,1.1,73,4.1,120,0,0,0
1977-02-03 08:00:00,1.7,70,4.1,70,17,79,9
1977-02-03 09:00:00,2.8,67,6.2,120,103,496,30
1977-02-03 10:00:00,4.4,60,5.7,130,245,716,44
1977-02-03 11:00:00,6.1,53,7.7,130,367,815,54
1977-02-03 12:00:00,7.2,51,6.7,130,444,859,61
1977-02-03 13:00:00,7.2,51,8.2,130,466,871,62
1977-02-03 14:00:00,7.2,51,8.2,130,432,854,60
1977-02-03 15:00:00,7.2,51,7.2,130,346,802,52
1977-02-03 16:00:00,6.7,53,7.7,120,217,688,41
1977-02-03 17:00:00,4.4,60,6.7,120,75,423,26
1977-02-03 18:00:00,3.3,65,7.2,120,6,24,4
1977-02-03 19:00:00,2.8,67,6.7,120,0,0,0
1977-02-03 20:00:00,2.8,67,6.2,120,0,0,0
1977-02-03 21:00:00,2.2,70,5.2,120,0,0,0
1977-02-03 22:00:00,2.2,70,4.1,110,0,0,0
1977-02-03 23:00:00,2.2,73,4.1,110,0,0,0
1977-02-04 00:00:00,2.2,70,4.1,120,0,0,0
1977-02-04 01:00:00,2.8,67,5.2,120,0,0,0
1977-02-04 02:00:00,2.2,73,2.1,60,0,0,0
1977-02-04 03:00:00,1.7,73,5.2,120,0,0,0
1977-02-04 04:00:00,2.2,70,6.7,120,0,0,0
1977-02-04 05:00:00,1.7,73,6.7,120,0,0,0
1977-02-04 06:00:00,2.2,70,6.7,110,0,0,0
1977-02-04 07:00:00,1.1,79,2.1,40,0,0,0
1977-02-04 08:00:00,1.7,79,3.1,100,16,6,16
1977-02-04 09:00:00,3.3,64,6.2,100,66,43,59
1977-02-04 10:00:00,4.4,65,5.2,80,130,136,91
1977-02-04 11:00:00,5.0,70,2.6,340,263,217,179
1977-02-04 12:00:00,5.6,63,1.5,120,269,179,189
1977-02-04 13:00:00,7.2,58,2.1,120,399,527,152
1977-02-04 14:00:00,7.8,54,7.2,130,383,585,125
1977-02-04 15:00:00,6.7,58,7.7,120,274,386,131
1977-02-04 16:00:00,6.1,60,5.7,120,134,183,86
1977-02-04 17:00:00,5.0,62,5.7,120,69,24,66
1977-02-04 18:00:00,3.9,67,5.2,120,8,16,6
1977-02-04 19:00:00,3.9,67,5.2,120,0,0,0
1977-02-04 20:00:00,2.8,73,4.1,120,0,0,0
1977-02-04 21:00:00,2.8,70,5.2,130,0,0,0
1977-02-04 22:00:00,2.2,73,5.2,120,0,0,0
1977-02-04 23:00:00,1.7,73,4.1,120,0,0,0
1977-02-05 00:00:00,1.7,76,4.1,110,0,0,0
1977-02-05 01:00:00,0.6,85,2.6,70,0,0,0
1977-02-05 02:00:00,1.1,79,6.2,120,0,0,0
1977-02-05 03:00:00,1.7,73,5.7,120,0,0,0
1977-02-05 04:00:00,1.7,73,7.2,110,0,0,0
1977-02-05 05:00:00,0.6,82,2.1,360,0,0,0
1977-02-05 06:00:00,0.0,89,2.1,10,0,0,0
1977-02-05 07:00:00,1.7,76,3.1,70,0,0,0
1977-02-05 08:00:00,2.2,70,7.7,110,7,0,7
1977-02-05 09:00:00,2.2,76,2.1,360,39,2,39
1977-02-05 10:00:00,2.8,76,3.1,80,58,4,57
1977-02-05 11:00:00,4.4,68,0.0,0,166,5,164
1977-02-05 12:00:00,5.0,68,5.7,120,127,29,113
1977-02-05 13:00:00,6.1,58,7.7,130,229,50,205
1977-02-05 14:00:00,6.7,56,6.2,120,246,101,201
1977-02-05 15:00:00,6.1,58,6.2,130,181,70,154
1977-02-05 16:00:00,5.6,58,6.2,130,61,0,61
1977-02-05 17:00:00,4.4,68,7.7,120,23,31,19
1977-02-05 18:00:00,3.9,67,7.7,120,2,0,2
1977-02-05 19:00:00,3.9,67,7.2,120,0,0,0
1977-02-05 20:00:00,3.9,67,6.7,120,0,0,0
1977-02-05 21:00:00,3.9,67,6.2,120,0,0,0
1977-02-05 22:00:00,3.9,67,6.7,110,0,0,0
1977-02-05 23:00:00,3.9,70,8.2,110,0,0,0
1977-02-06 00:00:00,3.9,73,6.7,120,0,0,0
1977-02-06 01:00:00,3.9,73,6.7,120,0,0,0
1977-02-06 02:00:00,3.9,70,5.2,110,0,0,0
1977-02-06 03:00:00,3.9,70,5.7,120,0,0,0
1977-02-06 04:00:00,3.9,70,4.6,120,0,0,0
1977-02-06 05:00:00,3.9,70,3.6,110,0,0,0
1977-02-06 06:00:00,3.9,70,6.2,120,0,0,0
1977-02-06 07:00:00,3.9,67,5.2,120,0,0,0
1977-02-06 08:00:00,3.3,70,4.6,120,16,17,14
1977-02-06 09:00:00,3.9,67,4.1,130,88,111,70
1977-02-06 10:00:00,5.0,65,5.2,120,149,65,130
1977-02-06 11:00:00,7.2,58,7.7,130,278,198,199
1977-02-06 12:00:00,7.2,56,7.2,130,347,414,157
1977-02-06 13:00:00,8.3,54,7.7,120,277,88,235
1977-02-06 14:00:00,8.3,54,6.2,130,226,57,200
1977-02-06 15:00:00,7.8,56,8.2,120,118,37,103
1977-02-06 16:00:00,7.8,54,6.7,130,141,14,138
1977-02-06 17:00:00,6.1,60,6.2,130,63,180,40
1977-02-06 18:00:00,4.4,65,7.7,120,11,49,6
1977-02-06 19:00:00,4.4,65,6.2,120,0,0,0
1977-02-06 20:00:00,4.4,65,7.2,120,0,0,0
1977-02-06 21:00:00,4.4,65,7.2,90,0,0,0
1977-02-06 22:00:00,3.9,65,6.2,120,0,0,0
1977-02-06 23:00:00,4.4,62,7.7,110,0,0,0
1977-02-07 00:00:00,4.4,62,4.1,90,0,0,0
1977-02-07 01:00:00,3.9,65,4.1,100,0,0,0
1977-02-07 02:00:00,3.9,65,5.2,90,0,0,0
1977-02-07 03:00:00,3.9,65,7.2,100,0,0,0
1977-02-07 04:00:00,3.3,65,4.6,90,0,0,0
1977-02-07 05:00:00,3.3,65,8.8,100,0,0,0
1977-02-07 06:00:00,3.3,65,9.8,100,0,0,0
1977-02-07 07:00:00,3.3,62,9.3,100,0,0,0
1977-02-07 08:00:00,3.3,62,9.3,100,16,35,13
